Date,Time,D1_Counts,D2_Counts,Coincidences
2026-09-16,00:00:00,114,83,2
2026-09-16,00:05:00,85,84,6
2026-09-16,00:10:00,115,89,1
2026-09-16,00:15:00,101,97,2
2026-09-16,00:20:00,89,76,2
2026-09-16,00:25:00,105,94,4
2026-09-16,00:30:00,112,83,2
2026-09-16,00:35:00,109,68,0
2026-09-16,00:40:00,100,100,1
2026-09-16,00:45:00,92,72,1
2026-09-16,00:50:00,108,88,2
2026-09-16,00:55:00,110,88,0
2026-09-16,01:00:00,84,70,2
2026-09-16,01:05:00,113,81,0
2026-09-16,01:10:00,91,70,1
2026-09-16,01:15:00,97,75,1
2026-09-16,01:20:00,101,66,2
2026-09-16,01:25:00,99,83,1
2026-09-16,01:30:00,90,89,3
2026-09-16,01:35:00,103,93,3
2026-09-16,01:40:00,97,87,3
2026-09-16,01:45:00,99,80,1
2026-09-16,01:50:00,115,82,2
2026-09-16,01:55:00,82,87,0
2026-09-16,02:00:00,115,88,2
2026-09-16,02:05:00,107,77,3
2026-09-16,02:10:00,146,100,3
2026-09-16,02:15:00,131,94,1
2026-09-16,02:20:00,113,123,1
2026-09-16,02:25:00,106,99,2
2026-09-16,02:30:00,98,84,3
2026-09-16,02:35:00,125,105,3
2026-09-16,02:40:00,120,84,2
2026-09-16,02:45:00,97,87,1
2026-09-16,02:50:00,126,81,3
2026-09-16,02:55:00,111,87,3
2026-09-16,03:00:00,76,85,1
2026-09-16,03:05:00,102,99,1
2026-09-16,03:10:00,114,90,4
2026-09-16,03:15:00,100,104,3
2026-09-16,03:20:00,122,80,3
2026-09-16,03:25:00,119,84,5
2026-09-16,03:30:00,111,94,2
2026-09-16,03:35:00,115,125,5
2026-09-16,03:40:00,99,83,2
2026-09-16,03:45:00,118,102,0
2026-09-16,03:50:00,111,87,4
2026-09-16,03:55:00,95,98,4
2026-09-16,04:00:00,98,85,3
2026-09-16,04:05:00,112,99,3
2026-09-16,04:10:00,98,103,0
2026-09-16,04:15:00,95,106,3
2026-09-16,04:20:00,96,86,4
2026-09-16,04:25:00,103,85,1
2026-09-16,04:30:00,86,98,1
2026-09-16,04:35:00,121,111,4
2026-09-16,04:40:00,98,93,4
2026-09-16,04:45:00,85,101,2
2026-09-16,04:50:00,101,80,2
2026-09-16,04:55:00,106,97,1
2026-09-16,05:00:00,110,121,3
2026-09-16,05:05:00,104,79,0
2026-09-16,05:10:00,97,92,3
2026-09-16,05:15:00,110,96,3
2026-09-16,05:20:00,100,88,1
2026-09-16,05:25:00,108,89,0
2026-09-16,05:30:00,89,80,0
2026-09-16,05:35:00,118,98,3
2026-09-16,05:40:00,114,102,3
2026-09-16,05:45:00,83,99,4
2026-09-16,05:50:00,109,78,4
2026-09-16,05:55:00,95,96,2
2026-09-16,06:00:00,104,107,2
2026-09-16,06:05:00,133,100,4
2026-09-16,06:10:00,111,94,2
2026-09-16,06:15:00,97,99,1
2026-09-16,06:20:00,119,76,2
2026-09-16,06:25:00,105,63,3
2026-09-16,06:30:00,109,84,2
2026-09-16,06:35:00,97,100,1
2026-09-16,06:40:00,111,99,4
2026-09-16,06:45:00,95,89,3
2026-09-16,06:50:00,111,99,2
2026-09-16,06:55:00,109,105,5
2026-09-16,07:00:00,146,103,5
2026-09-16,07:05:00,90,86,3
2026-09-16,07:10:00,87,105,1
2026-09-16,07:15:00,94,88,2
2026-09-16,07:20:00,100,109,2
2026-09-16,07:25:00,104,106,1
2026-09-16,07:30:00,96,108,3
2026-09-16,07:35:00,110,88,4
2026-09-16,07:40:00,109,110,4
2026-09-16,07:45:00,94,79,1
2026-09-16,07:50:00,91,71,1
2026-09-16,07:55:00,109,81,0
2026-09-16,08:00:00,101,75,2
2026-09-16,08:05:00,96,84,3
2026-09-16,08:10:00,84,104,0
2026-09-16,08:15:00,110,102,5
2026-09-16,08:20:00,103,101,2
