Date,Time,D1_Counts,D2_Counts,Coincidences
2026-09-16,00:00:00,114,83,2
2026-09-16,00:05:00,85,84,6
2026-09-16,00:10:00,115,89,1
2026-09-16,00:15:00,101,97,2
2026-09-16,00:20:00,89,76,2
2026-09-16,00:25:00,105,94,4
2026-09-16,00:30:00,112,83,2
2026-09-16,00:35:00,109,68,0
2026-09-16,00:40:00,100,100,1
2026-09-16,00:45:00,92,72,1
2026-09-16,00:50:00,108,88,2
2026-09-16,00:55:00,110,88,0
2026-09-16,01:00:00,84,70,2
2026-09-16,01:05:00,113,81,0
2026-09-16,01:10:00,91,70,1
2026-09-16,01:15:00,97,75,1
2026-09-16,01:20:00,101,66,2
2026-09-16,01:25:00,99,83,1
2026-09-16,01:30:00,90,89,3
2026-09-16,01:35:00,103,93,3
2026-09-16,01:40:00,97,87,3
2026-09-16,01:45:00,99,80,1
2026-09-16,01:50:00,115,82,2
