Date,Time,BMP390_Pressure(hPa),Online_Temp(C),Online_Pressure(hPa),Online_Humidity(%)
2026-08-24,08:45:00,842.47,14.04,1011.00,100.00
2026-08-24,08:50:00,985.18,14.04,1011.00,100.00
2026-08-24,08:55:00,985.18,14.04,1011.00,100.00
2026-08-24,09:00:00,985.19,14.04,1011.00,100.00
2026-08-24,09:05:00,985.19,14.04,1011.00,100.00
2026-08-24,09:10:00,985.20,14.04,1010.00,100.00
2026-08-24,09:15:00,985.20,14.04,1010.00,100.00
2026-08-24,09:20:00,985.24,14.04,1010.00,100.00
2026-08-24,09:25:00,985.27,14.04,1010.00,100.00
2026-08-24,09:30:00,985.30,14.24,1011.00,91.00
2026-08-24,09:35:00,985.33,14.24,1011.00,91.00
2026-08-24,09:40:00,985.35,14.24,1011.00,91.00
2026-08-24,09:45:00,985.36,14.24,1011.00,91.00
2026-08-24,09:50:00,985.37,14.24,1011.00,91.00
2026-08-24,09:55:00,985.39,14.24,1011.00,91.00
2026-08-24,10:00:00,985.38,14.24,1011.00,91.00
2026-08-24,10:05:00,985.40,14.24,1011.00,90.00
2026-08-24,10:10:00,985.40,14.24,1011.00,90.00
2026-08-24,10:15:00,985.43,14.24,1011.00,90.00
2026-08-24,10:20:00,985.43,15.24,1011.00,89.00
2026-08-24,10:25:00,985.44,15.24,1011.00,89.00
2026-08-24,10:30:00,985.45,15.24,1011.00,89.00
2026-08-24,10:35:00,985.47,15.24,1011.00,89.00
2026-08-24,10:40:00,985.49,15.24,1011.00,89.00
2026-08-24,10:45:00,985.51,15.24,1012.00,88.00
2026-08-24,10:50:00,985.55,15.24,1012.00,88.00
2026-08-24,10:55:00,985.57,15.24,1012.00,88.00
2026-08-24,11:00:00,985.60,15.24,1012.00,88.00
2026-08-24,11:05:00,985.64,15.24,1012.00,88.00
2026-08-24,11:10:00,985.69,15.24,1011.00,87.00
2026-08-24,11:15:00,985.71,15.24,1011.00,87.00
2026-08-24,11:20:00,985.77,16.24,1011.00,87.00
2026-08-24,11:25:00,985.80,16.24,1011.00,87.00
2026-08-24,11:30:00,985.84,16.24,1011.00,85.00
2026-08-24,11:35:00,985.88,16.24,1011.00,85.00
2026-08-24,11:40:00,985.89,16.24,1011.00,85.00
2026-08-24,11:45:00,985.90,16.24,1012.00,85.00
2026-08-24,11:50:00,985.91,16.24,1012.00,85.00
