Date,Time,BMP390_Pressure(hPa),Online_Temp(C),Online_Pressure(hPa),Online_Humidity(%)
2026-08-12,08:05:00,842.47,18.79,1012.00,78.00
2026-08-12,08:10:00,986.17,18.79,1012.00,78.00
2026-08-12,08:15:00,986.18,18.79,1012.00,78.00
2026-08-12,08:20:00,986.22,19.09,1011.00,87.00
2026-08-12,08:25:00,986.28,19.09,1011.00,87.00
2026-08-12,08:30:00,986.30,19.09,1011.00,87.00
2026-08-12,08:35:00,986.32,20.13,1012.00,77.00
2026-08-12,08:40:00,986.32,20.13,1012.00,77.00
2026-08-12,08:45:00,986.32,20.13,1012.00,77.00
2026-08-12,08:50:00,986.31,20.13,1012.00,77.00
2026-08-12,08:55:00,986.29,20.13,1012.00,77.00
2026-08-12,09:00:00,986.27,20.13,1012.00,77.00
2026-08-12,09:05:00,986.26,20.13,1012.00,77.00
2026-08-12,09:10:00,986.24,20.13,1012.00,77.00
2026-08-12,09:15:00,986.24,20.49,1011.00,83.00
2026-08-12,09:20:00,986.23,20.49,1011.00,83.00
2026-08-12,09:25:00,986.21,20.49,1011.00,83.00
2026-08-12,09:30:00,986.19,21.01,1012.00,82.00
2026-08-12,09:40:00,986.14,21.01,1012.00,82.00
2026-08-12,09:45:00,986.12,21.65,1011.00,83.00
2026-08-12,09:50:00,986.09,21.65,1011.00,83.00
2026-08-12,09:55:00,986.05,21.65,1011.00,83.00
2026-08-12,10:00:00,986.03,21.96,1011.00,83.00
2026-08-12,10:05:00,986.02,21.96,1011.00,83.00
2026-08-12,10:10:00,986.03,22.27,1011.00,81.00
2026-08-12,10:15:00,986.05,22.27,1011.00,81.00
2026-08-12,10:20:00,986.04,22.27,1011.00,81.00
2026-08-12,10:25:00,986.00,22.27,1011.00,81.00
2026-08-12,10:30:00,985.97,22.59,1011.00,81.00
2026-08-12,10:35:00,985.97,22.59,1011.00,81.00
2026-08-12,10:40:00,985.94,23.06,1011.00,81.00
2026-08-12,10:45:00,985.94,23.06,1011.00,81.00
2026-08-12,10:50:00,985.95,23.06,1011.00,81.00
2026-08-12,10:55:00,985.94,23.23,1011.00,81.00
2026-08-12,11:00:00,985.92,23.23,1011.00,81.00
2026-08-12,11:05:00,985.92,23.23,1011.00,81.00
2026-08-12,11:10:00,985.90,23.23,1011.00,81.00
2026-08-12,11:15:00,985.88,23.55,1011.00,80.00
2026-08-12,11:20:00,985.83,23.55,1011.00,80.00
2026-08-12,11:25:00,985.76,23.55,1011.00,80.00
2026-08-12,11:30:00,985.71,23.74,1011.00,77.00
2026-08-12,11:40:00,985.68,23.84,1011.00,77.00
2026-08-12,11:45:00,985.66,23.84,1011.00,77.00
2026-08-12,11:50:00,985.65,23.84,1011.00,77.00
2026-08-12,12:10:00,985.60,24.03,1011.00,79.00
2026-08-12,12:45:00,985.41,24.10,1011.00,80.00
2026-08-12,12:55:00,985.32,24.12,1011.00,81.00
